Duration (ms),Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member Type
557707,3/25/2016 17:30,3/25/2016 17:39,31245,7th & R St NW / Shaw Library,31116,California St & Florida Ave NW,W20527,Registered
853015,3/25/2016 17:29,3/25/2016 17:43,31603,1st & M St NE,31620,5th & F St NW,w00461,Casual
406060,3/25/2016 17:29,3/25/2016 17:36,31223,Convention Center / 7th & M St NW,31202,14th & R St NW,W21915,Registered
619140,3/25/2016 17:27,3/25/2016 17:37,31236,37th & O St NW / Georgetown University,31314,34th & Water St NW,W00030,Casual
338755,3/25/2016 17:25,3/25/2016 17:31,31605,3rd & D St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W21228,Registered
283057,3/25/2016 17:25,3/25/2016 17:30,31267,17th St & Massachusetts Ave NW,31229,New Hampshire Ave & T St NW,W01256,Registered
542193,3/25/2016 17:24,3/25/2016 17:33,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W21839,Registered
470955,3/25/2016 17:23,3/25/2016 17:31,31272,Washington & Independence Ave SW/HHS,31621,4th & D St NW / Judiciary Square,W00325,Registered
1320519,3/25/2016 17:24,3/25/2016 17:46,31091,S Joyce & 16th St S,31047,Braddock Rd Metro,W21235,Registered
927024,3/25/2016 17:22,3/25/2016 17:38,31254,15th & K St NW,31603,1st & M St NE,W00068,Casual
1755827,3/25/2016 17:21,3/25/2016 17:51,31250,20th & L St NW,31615,6th & H St NE,W00776,Registered
1606728,3/25/2016 17:20,3/25/2016 17:47,31633,Independence Ave & L'Enfant Plaza SW/DOE,31232,7th & F St NW / National Portrait Gallery,W21557,Casual
810764,3/25/2016 17:15,3/25/2016 17:29,31243,Maryland & Independence Ave SW,31264,6th St & Indiana Ave NW,W20702,Casual
1172354,3/25/2016 17:14,3/25/2016 17:33,31109,7th & T St NW,31113,Columbia Rd & Belmont St NW,W20357,Registered
844749,3/25/2016 17:14,3/25/2016 17:29,31627,M St & Delaware Ave NE,31262,11th & F St NW,W00393,Registered
862829,3/25/2016 17:13,3/25/2016 17:27,31231,14th & D St NW / Ronald Reagan Building,31260,23rd & E St NW ,W20050,Registered
468118,3/25/2016 17:13,3/25/2016 17:21,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W01211,Registered
1289808,3/25/2016 17:08,3/25/2016 17:30,31274,MLK Library/9th & G St NW,31517,Union Market/6th St & Neal Pl NE,W22034,Registered
895609,3/25/2016 17:06,3/25/2016 17:21,31627,M St & Delaware Ave NE,31628,1st & K St SE,W00479,Registered
585922,3/25/2016 17:06,3/25/2016 17:16,31279,19th & G St NW,31241,Thomas Circle,W21497,Registered
1250991,3/25/2016 17:05,3/25/2016 17:26,31082,Eisenhower Ave & Mill Race Ln,31041,Prince St & Union St,W00006,Casual
1958528,3/25/2016 17:05,3/25/2016 17:37,31277,17th & G St NW,31231,14th & D St NW / Ronald Reagan Building,W22248,Casual
957295,3/25/2016 17:00,3/25/2016 17:16,31602,Park Rd & Holmead Pl NW,31214,17th & Corcoran St NW,W20979,Casual
745144,3/25/2016 16:59,3/25/2016 17:11,31234,20th & O St NW / Dupont South,31119,14th & Belmont St NW,W00384,Registered
1958708,3/25/2016 16:56,3/25/2016 17:29,31231,14th & D St NW / Ronald Reagan Building,31110,20th St & Florida Ave NW,W22109,Casual
755381,3/25/2016 16:56,3/25/2016 17:09,31609,6th & Water St SW / SW Waterfront,31608,8th & Eye St SE / Barracks Row,W21039,Registered
191430,3/25/2016 16:57,3/25/2016 17:00,31214,17th & Corcoran St NW,31200,Massachusetts Ave & Dupont Circle NW,W20860,Registered
927269,3/25/2016 16:52,3/25/2016 17:08,32019,East West Hwy & Blair Mill Rd,32010,Philadelphia & Maple Ave,W20202,Registered
1119817,3/25/2016 16:53,3/25/2016 17:11,31616,3rd & H St NE,31270,8th & D St NW,W00148,Casual
733260,3/25/2016 16:49,3/25/2016 17:01,31266,11th & M St NW,31272,Washington & Independence Ave SW/HHS,W21270,Registered
755600,3/25/2016 16:47,3/25/2016 17:00,31239,17th & Rhode Island Ave NW,31104,Adams Mill & Columbia Rd NW,W20742,Registered
969997,3/25/2016 16:46,3/25/2016 17:02,31618,4th & East Capitol St NE,31607,14th & D St SE,W21042,Registered
659714,3/25/2016 16:41,3/25/2016 16:52,31203,14th & Rhode Island Ave NW,31116,California St & Florida Ave NW,W21290,Registered
1269701,3/25/2016 16:36,3/25/2016 16:58,31234,20th & O St NW / Dupont South,31258,Lincoln Memorial,W00449,Casual
1131413,3/25/2016 16:32,3/25/2016 16:51,31406,14th & Upshur St NW,31200,Massachusetts Ave & Dupont Circle NW,W20734,Registered
412231,3/25/2016 16:33,3/25/2016 16:39,31265,5th St & Massachusetts Ave NW,31243,Maryland & Independence Ave SW,W21452,Registered
1499577,3/25/2016 16:29,3/25/2016 16:54,31071,Long Bridge Park/Long Bridge Dr & 6th St S,31249,Jefferson Memorial,W00397,Casual
2556157,3/25/2016 16:29,3/25/2016 17:11,31231,14th & D St NW / Ronald Reagan Building,31254,15th & K St NW,W21980,Casual
233434,3/25/2016 16:26,3/25/2016 16:30,31623,Columbus Circle / Union Station,31615,6th & H St NE,W01191,Registered
2590164,3/25/2016 16:26,3/25/2016 17:10,31269,3rd St & Pennsylvania Ave SE,31247,Jefferson Dr & 14th St SW,W00291,Casual
1157210,3/25/2016 16:20,3/25/2016 16:39,31204,20th & E St NW,31116,California St & Florida Ave NW,W20473,Casual
665697,3/25/2016 16:17,3/25/2016 16:28,31212,21st & M St NW,31114,18th St & Wyoming Ave NW,W22100,Registered
3738781,3/25/2016 16:16,3/25/2016 17:19,31633,Independence Ave & L'Enfant Plaza SW/DOE,31633,Independence Ave & L'Enfant Plaza SW/DOE,W01145,Casual
745941,3/25/2016 16:08,3/25/2016 16:21,31087,Monroe Ave & Leslie Ave,31052,Potomac Ave & 35th St S,W01131,Registered
4713577,3/25/2016 16:08,3/25/2016 17:27,31226,34th St & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W21295,Casual
2201406,3/25/2016 16:08,3/25/2016 16:45,31100,19th St & Pennsylvania Ave NW,31258,Lincoln Memorial,W00688,Casual
2036097,3/25/2016 16:07,3/25/2016 16:41,31273,Hains Point/Buckeye & Ohio Dr SW,31215,Georgetown Harbor / 30th St NW,W21035,Registered
582662,3/25/2016 16:02,3/25/2016 16:12,31610,Eastern Market / 7th & North Carolina Ave SE,31622,13th & D St NE,W21849,Registered
378376,3/25/2016 15:58,3/25/2016 16:04,31277,17th & G St NW,31260,23rd & E St NW ,W00083,Registered
462955,3/25/2016 15:58,3/25/2016 16:06,31602,Park Rd & Holmead Pl NW,31120,10th & Florida Ave NW,W20410,Registered
3496927,3/25/2016 15:56,3/25/2016 16:54,31624,North Capitol St & F St NW,31230,Metro Center / 12th & G St NW,W21511,Casual
1739581,3/25/2016 15:52,3/25/2016 16:21,31217,USDA / 12th & Independence Ave SW,31610,Eastern Market / 7th & North Carolina Ave SE,W21101,Casual
926336,3/25/2016 15:50,3/25/2016 16:06,31239,17th & Rhode Island Ave NW,31121,Calvert St & Woodley Pl NW,W20830,Registered
829413,3/25/2016 15:50,3/25/2016 16:04,31224,19th & L St NW,31277,17th & G St NW,W22030,Casual
1068349,3/25/2016 15:47,3/25/2016 16:04,31089,Court House Metro / 15th & N Uhle St ,31224,19th & L St NW,W21015,Registered
533836,3/25/2016 15:45,3/25/2016 15:54,31217,USDA / 12th & Independence Ave SW,31232,7th & F St NW / National Portrait Gallery,W20960,Casual
2646688,3/25/2016 15:41,3/25/2016 16:25,31258,Lincoln Memorial,31235,19th St & Constitution Ave NW,W20291,Casual
689397,3/25/2016 15:39,3/25/2016 15:50,31242,18th St & Pennsylvania Ave NW,31239,17th & Rhode Island Ave NW,W21751,Casual
553242,3/25/2016 15:37,3/25/2016 15:46,31255,24th & N St NW,31116,California St & Florida Ave NW,W00429,Registered
753224,3/25/2016 15:36,3/25/2016 15:49,31616,3rd & H St NE,31281,8th & O St NW,W20278,Registered
350520,3/25/2016 15:35,3/25/2016 15:41,31116,California St & Florida Ave NW,31103,16th & Harvard St NW,W20524,Registered
593084,3/25/2016 15:32,3/25/2016 15:42,31100,19th St & Pennsylvania Ave NW,31116,California St & Florida Ave NW,W22226,Registered
886368,3/25/2016 15:30,3/25/2016 15:44,31261,21st St & Constitution Ave NW,31247,Jefferson Dr & 14th St SW,W01270,Registered
417175,3/25/2016 15:23,3/25/2016 15:30,31067,Columbia Pike & S Walter Reed Dr,31070,Arlington Blvd & Fillmore St,W20009,Registered
609856,3/25/2016 15:22,3/25/2016 15:32,31633,Independence Ave & L'Enfant Plaza SW/DOE,31623,Columbus Circle / Union Station,W21056,Registered
647756,3/25/2016 15:19,3/25/2016 15:30,31270,8th & D St NW,31603,1st & M St NE,W01329,Registered
2115735,3/25/2016 15:20,3/25/2016 15:55,31619,Lincoln Park / 13th & East Capitol St NE ,31243,Maryland & Independence Ave SW,W20173,Casual
6091484,3/25/2016 15:18,3/25/2016 16:59,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31620,5th & F St NW,W21788,Casual
2260316,3/25/2016 15:18,3/25/2016 15:55,31266,11th & M St NW,31312,Wisconsin Ave & O St NW,W00010,Casual
787892,3/25/2016 15:18,3/25/2016 15:31,31219,10th St & Constitution Ave NW,31263,10th & K St NW,W20088,Casual
1257433,3/25/2016 14:48,3/25/2016 15:09,31604,3rd & H St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00149,Registered
1463210,3/25/2016 14:43,3/25/2016 15:07,31270,8th & D St NW,31277,17th & G St NW,W22248,Casual
238418,3/25/2016 14:35,3/25/2016 14:39,31043,Saint Asaph St & Pendleton  St,31042,Market Square / King St & Royal St,W00356,Registered
673388,3/25/2016 14:29,3/25/2016 14:40,31272,Washington & Independence Ave SW/HHS,31265,5th St & Massachusetts Ave NW,W20853,Registered
1694448,3/25/2016 14:28,3/25/2016 14:56,31280,11th & S St NW,31247,Jefferson Dr & 14th St SW,W22236,Registered
907951,3/25/2016 14:27,3/25/2016 14:43,31301,Ward Circle / American University,31106,Calvert & Biltmore St NW,W20666,Registered
5436489,3/25/2016 14:17,3/25/2016 15:48,31264,6th St & Indiana Ave NW,31238,14th & G St NW,W21334,Casual
711166,3/25/2016 14:09,3/25/2016 14:21,31205,21st & I St NW,31263,10th & K St NW,W01487,Casual
4800342,3/25/2016 14:08,3/25/2016 15:28,31618,4th & East Capitol St NE,31258,Lincoln Memorial,W21726,Casual
1565460,3/25/2016 14:06,3/25/2016 14:32,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31258,Lincoln Memorial,W21210,Casual
14686464,3/25/2016 14:03,3/25/2016 18:08,31279,19th & G St NW,31279,19th & G St NW,W20323,Casual
2161175,3/25/2016 14:00,3/25/2016 14:36,31248,Smithsonian / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W01251,Casual
779066,3/25/2016 13:58,3/25/2016 14:11,31619,Lincoln Park / 13th & East Capitol St NE ,31269,3rd St & Pennsylvania Ave SE,W21704,Casual
5495625,3/25/2016 13:58,3/25/2016 15:30,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W01088,Casual
2462046,3/25/2016 13:51,3/25/2016 14:32,31200,Massachusetts Ave & Dupont Circle NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W01160,Casual
375242,3/25/2016 13:26,3/25/2016 13:32,31104,Adams Mill & Columbia Rd NW,31234,20th & O St NW / Dupont South,W20473,Registered
475010,3/25/2016 13:19,3/25/2016 13:27,31223,Convention Center / 7th & M St NW,31239,17th & Rhode Island Ave NW,W21555,Registered
2844127,3/25/2016 13:12,3/25/2016 14:00,31273,Hains Point/Buckeye & Ohio Dr SW,31217,USDA / 12th & Independence Ave SW,W01016,Casual
617432,3/25/2016 13:04,3/25/2016 13:15,31313,Connecticut Ave & Tilden St NW,31107,Lamont & Mt Pleasant NW,W01340,Registered
1771439,3/25/2016 13:00,3/25/2016 13:30,31258,Lincoln Memorial,31258,Lincoln Memorial,W01399,Casual
664556,3/25/2016 12:55,3/25/2016 13:06,31310,Connecticut & Nebraska Ave NW,31301,Ward Circle / American University,W20666,Registered
1426046,3/25/2016 12:43,3/25/2016 13:07,31111,10th & U St NW,31247,Jefferson Dr & 14th St SW,W00535,Casual
389806,3/25/2016 12:37,3/25/2016 12:44,31115,Columbia Rd & Georgia Ave NW,31602,Park Rd & Holmead Pl NW,W20473,Registered
742934,3/25/2016 12:30,3/25/2016 12:42,31232,7th & F St NW / National Portrait Gallery,31614,11th & H St NE,W21703,Registered
2195587,3/25/2016 12:11,3/25/2016 12:47,31270,8th & D St NW,31102,11th & Kenyon St NW,W20726,Casual
416714,3/25/2016 11:56,3/25/2016 12:03,31220,US Dept of State / Virginia Ave & 21st St NW,31212,21st & M St NW,W21645,Casual
1033781,3/25/2016 11:53,3/25/2016 12:10,31634,3rd & Tingey St SE,31614,11th & H St NE,W20869,Registered
994598,3/25/2016 11:53,3/25/2016 12:10,31229,New Hampshire Ave & T St NW,31314,34th & Water St NW,W00807,Registered
291792,3/25/2016 11:40,3/25/2016 11:45,31101,14th & V St NW,31278,18th & R St NW,W20096,Registered
819331,3/25/2016 11:38,3/25/2016 11:52,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W00920,Casual
2524502,3/25/2016 11:36,3/25/2016 12:19,31110,20th St & Florida Ave NW,31249,Jefferson Memorial,W20846,Casual
3007094,3/25/2016 11:25,3/25/2016 12:15,31212,21st & M St NW,31228,8th & H St NW,W21153,Casual
22684884,3/25/2016 11:22,3/25/2016 17:40,31258,Lincoln Memorial,31258,Lincoln Memorial,W00667,Casual
1746801,3/25/2016 11:12,3/25/2016 11:41,31258,Lincoln Memorial,31275,New Hampshire Ave & 24th St NW,W20308,Casual
481431,3/25/2016 11:00,3/25/2016 11:08,31107,Lamont & Mt Pleasant NW,31110,20th St & Florida Ave NW,W21412,Registered
481458,3/25/2016 10:52,3/25/2016 11:00,31602,Park Rd & Holmead Pl NW,31267,17th St & Massachusetts Ave NW,W01169,Registered
1250327,3/25/2016 10:49,3/25/2016 11:10,31629,8th & East Capitol St NE,31248,Smithsonian / Jefferson Dr & 12th St SW,W00136,Casual
455001,3/25/2016 10:32,3/25/2016 10:40,31213,17th & K St NW,31261,21st St & Constitution Ave NW,W20599,Registered
482646,3/25/2016 10:31,3/25/2016 10:39,31610,Eastern Market / 7th & North Carolina Ave SE,31630,15th & East Capitol St NE,W20168,Registered
1174213,3/25/2016 10:29,3/25/2016 10:48,31267,17th St & Massachusetts Ave NW,31208,M St & New Jersey Ave SE,W21888,Registered
1558384,3/25/2016 10:29,3/25/2016 10:55,31248,Smithsonian / Jefferson Dr & 12th St SW,31235,19th St & Constitution Ave NW,W21245,Casual
1020363,3/25/2016 10:27,3/25/2016 10:44,31632,15th & F St NE,31244,4th & E St SW,W00981,Registered
442694,3/25/2016 10:17,3/25/2016 10:24,31241,Thomas Circle,31233,17th & K St NW / Farragut Square,W01015,Registered
343309,3/25/2016 10:10,3/25/2016 10:15,31051,Arlington Blvd & N Queen St,31014,Lynn & 19th St North,W00737,Registered
1112687,3/25/2016 10:10,3/25/2016 10:29,31400,Georgia & New Hampshire Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00794,Registered
1524732,3/25/2016 9:57,3/25/2016 10:22,31248,Smithsonian / Jefferson Dr & 12th St SW,31249,Jefferson Memorial,W20859,Casual
3270054,3/25/2016 9:55,3/25/2016 10:49,31620,5th & F St NW,31604,3rd & H St NW,W00728,Registered
193166,3/25/2016 9:50,3/25/2016 9:53,31200,Massachusetts Ave & Dupont Circle NW,31212,21st & M St NW,W21086,Registered
848516,3/25/2016 9:48,3/25/2016 10:02,31119,14th & Belmont St NW,31233,17th & K St NW / Farragut Square,W22166,Registered
93318,3/25/2016 9:47,3/25/2016 9:48,31107,Lamont & Mt Pleasant NW,31107,Lamont & Mt Pleasant NW,W00122,Registered
1280951,3/25/2016 9:41,3/25/2016 10:02,31400,Georgia & New Hampshire Ave NW,31212,21st & M St NW,W20082,Registered
1335272,3/25/2016 9:24,3/25/2016 9:46,31248,Smithsonian / Jefferson Dr & 12th St SW,31200,Massachusetts Ave & Dupont Circle NW,W00371,Casual
391035,3/25/2016 9:18,3/25/2016 9:24,31623,Columbus Circle / Union Station,31269,3rd St & Pennsylvania Ave SE,W20765,Registered
602473,3/25/2016 9:13,3/25/2016 9:23,31230,Metro Center / 12th & G St NW,31252,21st St & Pennsylvania Ave NW,W21751,Registered
1266782,3/25/2016 9:10,3/25/2016 9:31,31512,Neal St & Trinidad Ave NE,31242,18th St & Pennsylvania Ave NW,W20530,Registered
252186,3/25/2016 9:04,3/25/2016 9:08,31024,Virginia Square Metro / N Monroe St & 9th St N,31026,Washington Blvd & 10th St N,W21706,Registered
1077997,3/25/2016 9:02,3/25/2016 9:20,31512,Neal St & Trinidad Ave NE,31218,L'Enfant Plaza / 7th & C St SW,W00883,Registered
200385,3/25/2016 9:00,3/25/2016 9:03,32004,Fallsgrove Blvd & Fallsgrove Dr,32041,Medical Center Dr & Key West Ave,W01302,Registered
629260,3/25/2016 8:45,3/25/2016 8:55,31265,5th St & Massachusetts Ave NW,31603,1st & M St NE,W21992,Registered
488797,3/25/2016 8:44,3/25/2016 8:52,31405,Georgia Ave & Emerson St NW,31400,Georgia & New Hampshire Ave NW,W00617,Registered
1453420,3/25/2016 8:42,3/25/2016 9:06,31226,34th St & Wisconsin Ave NW,31213,17th & K St NW,W20080,Registered
654527,3/25/2016 8:41,3/25/2016 8:52,31513,Rhode Island Ave & V St NE,31600,5th & K St NW,W00463,Registered
1101767,3/25/2016 8:35,3/25/2016 8:53,31122,16th & Irving St NW,31224,19th & L St NW,W01460,Registered
284921,3/25/2016 8:31,3/25/2016 8:36,31640,Maryland Ave & E St NE,31623,Columbus Circle / Union Station,W01397,Registered
489590,3/25/2016 8:30,3/25/2016 8:38,31632,15th & F St NE,31623,Columbus Circle / Union Station,W00900,Registered
968757,3/25/2016 8:28,3/25/2016 8:45,31280,11th & S St NW,31215,Georgetown Harbor / 30th St NW,W20019,Registered
2121459,3/25/2016 8:27,3/25/2016 9:03,31244,4th & E St SW,31258,Lincoln Memorial,W22005,Casual
168568,3/25/2016 8:22,3/25/2016 8:25,31504,10th & Monroe St NE,31511,12th & Irving St NE,W20163,Registered
369783,3/25/2016 8:21,3/25/2016 8:27,31116,California St & Florida Ave NW,31239,17th & Rhode Island Ave NW,W22163,Registered
447807,3/25/2016 8:20,3/25/2016 8:27,31230,Metro Center / 12th & G St NW,31217,USDA / 12th & Independence Ave SW,W00679,Registered
725017,3/25/2016 8:20,3/25/2016 8:32,31247,Jefferson Dr & 14th St SW,31265,5th St & Massachusetts Ave NW,W21284,Registered
214649,3/25/2016 8:15,3/25/2016 8:18,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00980,Registered
734984,3/25/2016 8:15,3/25/2016 8:27,31612,D St & Maryland Ave NE,31264,6th St & Indiana Ave NW,W20236,Registered
206443,3/25/2016 8:11,3/25/2016 8:15,31631,8th & F St NE,31623,Columbus Circle / Union Station,W22194,Registered
931497,3/25/2016 8:10,3/25/2016 8:25,31101,14th & V St NW,31215,Georgetown Harbor / 30th St NW,W20361,Registered
726264,3/25/2016 8:05,3/25/2016 8:17,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31205,21st & I St NW,W21580,Registered
499921,3/25/2016 8:04,3/25/2016 8:13,31242,18th St & Pennsylvania Ave NW,31260,23rd & E St NW ,W01242,Registered
140787,3/25/2016 7:58,3/25/2016 8:01,31511,12th & Irving St NE,31504,10th & Monroe St NE,W20163,Registered
870649,3/25/2016 7:53,3/25/2016 8:08,31001,18th & Eads St.,31249,Jefferson Memorial,W22110,Registered
1046589,3/25/2016 7:53,3/25/2016 8:11,31302,Wisconsin Ave & Newark St NW,31213,17th & K St NW,W20552,Registered
946961,3/25/2016 7:33,3/25/2016 7:49,31307,3000 Connecticut Ave NW / National Zoo,31260,23rd & E St NW ,W00487,Registered
746047,3/25/2016 7:31,3/25/2016 7:44,31639,2nd & G St NE,31217,USDA / 12th & Independence Ave SW,W20960,Registered
873588,3/25/2016 7:30,3/25/2016 7:44,31201,15th & P St NW,31107,Lamont & Mt Pleasant NW,W00993,Registered
566007,3/25/2016 7:29,3/25/2016 7:38,31119,14th & Belmont St NW,31212,21st & M St NW,W20096,Registered
318734,3/25/2016 7:27,3/25/2016 7:32,31503,Florida Ave & R St NW,31281,8th & O St NW,W21175,Registered
652795,3/25/2016 7:11,3/25/2016 7:22,31637,North Capitol St & G Pl NE,31241,Thomas Circle,W20483,Registered
312257,3/25/2016 7:08,3/25/2016 7:13,31627,M St & Delaware Ave NE,31508,Gallaudet / 8th St & Florida Ave NE,W00032,Registered
625656,3/25/2016 6:57,3/25/2016 7:07,31051,Arlington Blvd & N Queen St,31225,C & O Canal & Wisconsin Ave NW,W21465,Registered
363877,3/25/2016 6:28,3/25/2016 6:34,31218,L'Enfant Plaza / 7th & C St SW,31231,14th & D St NW / Ronald Reagan Building,W21442,Registered
934724,3/25/2016 6:19,3/25/2016 6:34,31400,Georgia & New Hampshire Ave NW,31202,14th & R St NW,W20829,Registered
79488,3/25/2016 5:33,3/25/2016 5:34,31111,10th & U St NW,31268,12th & U St NW,W20640,Registered
315792,3/25/2016 5:27,3/25/2016 5:32,31113,Columbia Rd & Belmont St NW,31101,14th & V St NW,W22219,Registered
125627,3/25/2016 1:10,3/25/2016 1:12,31205,21st & I St NW,31250,20th & L St NW,W21183,Registered
1043182,3/25/2016 0:58,3/25/2016 1:15,31215,Georgetown Harbor / 30th St NW,31251,12th & L St NW,W21704,Casual
310593,3/25/2016 0:36,3/25/2016 0:41,31618,4th & East Capitol St NE,31640,Maryland Ave & E St NE,W00743,Registered
1326294,3/25/2016 0:24,3/25/2016 0:46,31400,Georgia & New Hampshire Ave NW,31632,15th & F St NE,W21227,Registered
2818879,3/24/2016 23:46,3/25/2016 0:33,31224,19th & L St NW,31247,Jefferson Dr & 14th St SW,W21151,Casual
1398482,3/24/2016 23:17,3/24/2016 23:40,31312,Wisconsin Ave & O St NW,31203,14th & Rhode Island Ave NW,W01111,Registered
392503,3/24/2016 23:07,3/24/2016 23:14,31113,Columbia Rd & Belmont St NW,31234,20th & O St NW / Dupont South,W21954,Registered
893506,3/24/2016 23:05,3/24/2016 23:20,31258,Lincoln Memorial,31247,Jefferson Dr & 14th St SW,W00913,Casual
309655,3/24/2016 23:06,3/24/2016 23:11,31233,17th & K St NW / Farragut Square,31200,Massachusetts Ave & Dupont Circle NW,W20608,Registered
259118,3/24/2016 22:57,3/24/2016 23:01,31610,Eastern Market / 7th & North Carolina Ave SE,31630,15th & East Capitol St NE,W20000,Registered
2596916,3/24/2016 22:44,3/24/2016 23:27,31119,14th & Belmont St NW,31216,14th St & New York Ave NW,W20556,Casual
1291476,3/24/2016 22:39,3/24/2016 23:01,31016,Clarendon Blvd & Pierce St,31054,Walter Reed Community Center / Walter Reed Dr & 16th St S,W21894,Registered
1861668,3/24/2016 22:22,3/24/2016 22:53,31258,Lincoln Memorial,31247,Jefferson Dr & 14th St SW,W01180,Registered
1855301,3/24/2016 22:20,3/24/2016 22:51,31111,10th & U St NW,31622,13th & D St NE,W20765,Registered
1375500,3/24/2016 22:15,3/24/2016 22:38,31228,8th & H St NW,31602,Park Rd & Holmead Pl NW,W00660,Registered
116089,3/24/2016 22:14,3/24/2016 22:15,31017,Wilson Blvd & N Uhle St,31089,Court House Metro / 15th & N Uhle St ,W01307,Registered
381829,3/24/2016 21:59,3/24/2016 22:06,31267,17th St & Massachusetts Ave NW,31266,11th & M St NW,W20521,Registered
1539936,3/24/2016 21:51,3/24/2016 22:17,31248,Smithsonian / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W00991,Casual
334035,3/24/2016 21:50,3/24/2016 21:56,31232,7th & F St NW / National Portrait Gallery,31238,14th & G St NW,W20519,Casual
169057,3/24/2016 21:46,3/24/2016 21:49,31255,24th & N St NW,31237,25th St & Pennsylvania Ave NW,W20444,Registered
798155,3/24/2016 21:31,3/24/2016 21:44,31212,21st & M St NW,31282,16th & R St NW,W20752,Registered
471280,3/24/2016 21:24,3/24/2016 21:32,31121,Calvert St & Woodley Pl NW,31110,20th St & Florida Ave NW,W00945,Registered
519200,3/24/2016 21:22,3/24/2016 21:30,31256,10th & E St NW,31265,5th St & Massachusetts Ave NW,W20357,Casual
1659877,3/24/2016 21:19,3/24/2016 21:47,31111,10th & U St NW,31274,MLK Library/9th & G St NW,W20422,Casual
410365,3/24/2016 21:18,3/24/2016 21:25,31310,Connecticut & Nebraska Ave NW,31300,Van Ness Metro / UDC,W21367,Registered
304164,3/24/2016 21:13,3/24/2016 21:18,31628,1st & K St SE,31605,3rd & D St SE,W21520,Registered
614853,3/24/2016 21:08,3/24/2016 21:18,31257,22nd & I St NW / Foggy Bottom,31116,California St & Florida Ave NW,W21791,Registered
372591,3/24/2016 21:03,3/24/2016 21:09,31102,11th & Kenyon St NW,31404,9th & Upshur St NW,W21683,Registered
231480,3/24/2016 21:00,3/24/2016 21:03,31245,7th & R St NW / Shaw Library,31503,Florida Ave & R St NW,W21175,Registered
354935,3/24/2016 20:58,3/24/2016 21:04,31215,Georgetown Harbor / 30th St NW,31275,New Hampshire Ave & 24th St NW,W00926,Registered
674381,3/24/2016 20:53,3/24/2016 21:04,31274,MLK Library/9th & G St NW,31612,D St & Maryland Ave NE,W21053,Registered
622929,3/24/2016 20:53,3/24/2016 21:04,31227,13th St & New York Ave NW,31228,8th & H St NW,W22027,Casual
401191,3/24/2016 20:52,3/24/2016 20:59,31239,17th & Rhode Island Ave NW,31229,New Hampshire Ave & T St NW,W21559,Registered
954822,3/24/2016 20:41,3/24/2016 20:57,31247,Jefferson Dr & 14th St SW,31266,11th & M St NW,W21437,Registered
542605,3/24/2016 20:32,3/24/2016 20:41,31203,14th & Rhode Island Ave NW,31116,California St & Florida Ave NW,W00200,Registered
604236,3/24/2016 20:28,3/24/2016 20:38,31110,20th St & Florida Ave NW,31203,14th & Rhode Island Ave NW,W20200,Registered
1177638,3/24/2016 20:26,3/24/2016 20:45,31411,Georgia & Missouri Ave NW,31506,1st & Rhode Island Ave NW,W21133,Registered
1583869,3/24/2016 20:21,3/24/2016 20:48,31206,19th & E Street NW,31619,Lincoln Park / 13th & East Capitol St NE ,W21307,Registered
582933,3/24/2016 20:19,3/24/2016 20:29,31274,MLK Library/9th & G St NW,31244,4th & E St SW,W00068,Registered
254666,3/24/2016 20:16,3/24/2016 20:21,31623,Columbus Circle / Union Station,31612,D St & Maryland Ave NE,W21581,Registered
385492,3/24/2016 20:12,3/24/2016 20:19,31274,MLK Library/9th & G St NW,31265,5th St & Massachusetts Ave NW,W20562,Registered
651516,3/24/2016 20:11,3/24/2016 20:22,31214,17th & Corcoran St NW,31117,15th & Euclid St  NW,W00803,Registered
1201728,3/24/2016 19:52,3/24/2016 20:12,31232,7th & F St NW / National Portrait Gallery,31606,Potomac & Pennsylvania Ave SE,W01346,Registered
1798730,3/24/2016 19:48,3/24/2016 20:18,31219,10th St & Constitution Ave NW,31268,12th & U St NW,W00240,Registered
396499,3/24/2016 19:44,3/24/2016 19:50,31230,Metro Center / 12th & G St NW,31241,Thomas Circle,W21798,Registered
642686,3/24/2016 19:33,3/24/2016 19:44,31611,13th & H St NE,31627,M St & Delaware Ave NE,W21935,Registered
303048,3/24/2016 19:30,3/24/2016 19:35,31010,S Glebe & Potomac Ave,31011,23rd & Crystal Dr,W21946,Registered
